Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2014-15,2014-08-30 00:00:00+00:00,Man City,Stoke,0,1,A,0.0,0.0,D,L Mason,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,Newcastle,Crystal Palace,3,3,D,1.0,1.0,D,M Jones,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,QPR,Sunderland,1,0,H,1.0,0.0,H,R Madley,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,Swansea,West Brom,3,0,H,2.0,0.0,H,P Tierney,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,West Ham,Southampton,1,3,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0
2014-15,2014-08-31 00:00:00+00:00,Aston Villa,Hull,2,1,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0
2014-15,2014-08-31 00:00:00+00:00,Leicester,Arsenal,1,1,D,1.0,1.0,D,A Taylor,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0
2014-15,2014-08-31 00:00:00+00:00,Tottenham,Liverpool,0,3,A,0.0,1.0,A,P Dowd,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Arsenal,Man City,2,2,D,0.0,1.0,A,M Clattenburg,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Chelsea,Swansea,4,2,H,1.0,1.0,D,K Friend,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Crystal Palace,Burnley,0,0,D,0.0,0.0,D,M Dean,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Liverpool,Aston Villa,0,1,A,0.0,1.0,A,L Mason,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Southampton,Newcastle,4,0,H,2.0,0.0,H,C Foy,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Stoke,Leicester,0,1,A,0.0,0.0,D,M Oliver,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Sunderland,Tottenham,2,2,D,1.0,1.0,D,C Pawson,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,West Brom,Everton,0,2,A,0.0,1.0,A,A Taylor,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0
2014-15,2014-09-14 00:00:00+00:00,Man United,QPR,4,0,H,3.0,0.0,H,P Dowd,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0
2014-15,2014-09-15 00:00:00+00:00,Hull,West Ham,2,2,D,1.0,0.0,H,M Atkinson,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,Aston Villa,Arsenal,0,3,A,0.0,3.0,A,M Jones,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,Burnley,Sunderland,0,0,D,0.0,0.0,D,A Taylor,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,Newcastle,Hull,2,2,D,0.0,0.0,D,N Swarbrick,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,QPR,Stoke,2,2,D,1.0,1.0,D,M Atkinson,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,Swansea,Southampton,0,1,A,0.0,0.0,D,J Moss,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0
2014-15,2014-09-20 00:00:00+00:00,West Ham,Liverpool,3,1,H,2.0,1.0,H,C Pawson,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0
2014-15,2014-09-21 00:00:00+00:00,Everton,Crystal Palace,2,3,A,1.0,1.0,D,M Oliver,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0
2014-15,2014-09-21 00:00:00+00:00,Leicester,Man United,5,3,H,1.0,2.0,A,M Clattenburg,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0
2014-15,2014-09-21 00:00:00+00:00,Man City,Chelsea,1,1,D,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0
2014-15,2014-09-21 00:00:00+00:00,Tottenham,West Brom,0,1,A,0.0,0.0,D,K Friend,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Arsenal,Tottenham,1,1,D,0.0,0.0,D,M Oliver,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Chelsea,Aston Villa,3,0,H,1.0,0.0,H,P Dowd,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Crystal Palace,Leicester,2,0,H,0.0,0.0,D,K Stroud,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Hull,Man City,2,4,A,2.0,2.0,D,A Taylor,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Liverpool,Everton,1,1,D,0.0,0.0,D,M Atkinson,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Man United,West Ham,2,1,H,2.0,1.0,H,L Mason,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Southampton,QPR,2,1,H,0.0,0.0,D,M Clattenburg,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Sunderland,Swansea,0,0,D,0.0,0.0,D,C Foy,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0
2014-15,2014-09-28 00:00:00+00:00,West Brom,Burnley,4,0,H,2.0,0.0,H,J Moss,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
2014-15,2014-09-29 00:00:00+00:00,Stoke,Newcastle,1,0,H,1.0,0.0,H,C Pawson,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Aston Villa,Man City,0,2,A,0.0,0.0,D,C Foy,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Hull,Crystal Palace,2,0,H,0.0,0.0,D,M Dean,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Leicester,Burnley,2,2,D,2.0,1.0,H,P Dowd,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Liverpool,West Brom,2,1,H,1.0,0.0,H,M Oliver,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Sunderland,Stoke,3,1,H,2.0,1.0,H,N Swarbrick,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Swansea,Newcastle,2,2,D,1.0,1.0,D,L Mason,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0
2014-15,2014-10-05 00:00:00+00:00,Chelsea,Arsenal,2,0,H,1.0,0.0,H,M Atkinson,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0
2014-15,2014-10-05 00:00:00+00:00,Man United,Everton,2,1,H,1.0,0.0,H,K Friend,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0
2014-15,2014-10-05 00:00:00+00:00,Tottenham,Southampton,1,0,H,1.0,0.0,H,M Jones,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
2014-15,2014-10-05 00:00:00+00:00,West Ham,QPR,2,0,H,1.0,0.0,H,A Taylor,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Arsenal,Hull,2,2,D,1.0,1.0,D,R East,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Burnley,West Ham,1,3,A,0.0,0.0,D,K Friend,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Crystal Palace,Chelsea,1,2,A,0.0,1.0,A,C Pawson,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0
2014-15,2014-10-18 00:00:00+00:00,Everton,Aston Villa,3,0,H,1.0,0.0,H,A Taylor,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Man City,Tottenham,4,1,H,2.0,1.0,H,J Moss,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0
2014-15,2014-10-18 00:00:00+00:00,Newcastle,Leicester,1,0,H,0.0,0.0,D,M Atkinson,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Southampton,Sunderland,8,0,H,3.0,0.0,H,A Marriner,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0
2014-15,2014-10-19 00:00:00+00:00,QPR,Liverpool,2,3,A,0.0,0.0,D,P Dowd,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0
2014-15,2014-10-19 00:00:00+00:00,Stoke,Swansea,2,1,H,1.0,1.0,D,M Oliver,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0
2014-15,2014-10-20 00:00:00+00:00,West Brom,Man United,2,2,D,1.0,0.0,H,M Dean,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,Liverpool,Hull,0,0,D,0.0,0.0,D,N Swarbrick,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,Southampton,Stoke,1,0,H,1.0,0.0,H,J Moss,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,Sunderland,Arsenal,0,2,A,0.0,1.0,A,K Friend,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,Swansea,Leicester,2,0,H,1.0,0.0,H,M Jones,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,West Brom,Crystal Palace,2,2,D,0.0,2.0,A,M Clattenburg,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,West Ham,Man City,2,1,H,1.0,0.0,H,M Atkinson,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0
2014-15,2014-10-26 00:00:00+00:00,Burnley,Everton,1,3,A,1.0,2.0,A,A Marriner,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0
2014-15,2014-10-26 00:00:00+00:00,Man United,Chelsea,1,1,D,0.0,0.0,D,P Dowd,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0
2014-15,2014-10-26 00:00:00+00:00,Tottenham,Newcastle,1,2,A,1.0,0.0,H,A Taylor,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0
2014-15,2014-10-27 00:00:00+00:00,QPR,Aston Villa,2,0,H,1.0,0.0,H,L Mason,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Arsenal,Burnley,3,0,H,0.0,0.0,D,C Pawson,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Chelsea,QPR,2,1,H,1.0,0.0,H,M Jones,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Everton,Swansea,0,0,D,0.0,0.0,D,K Friend,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,0.0,1.0
2014-15,2014-11-01 00:00:00+00:00,Hull,Southampton,0,1,A,0.0,1.0,A,M Atkinson,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Leicester,West Brom,0,1,A,0.0,0.0,D,S Attwell,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Newcastle,Liverpool,1,0,H,0.0,0.0,D,A Marriner,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Stoke,West Ham,2,2,D,1.0,0.0,H,C Foy,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0
2014-15,2014-11-02 00:00:00+00:00,Aston Villa,Tottenham,1,2,A,1.0,0.0,H,N Swarbrick,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0
2014-15,2014-11-02 00:00:00+00:00,Man City,Man United,1,0,H,0.0,0.0,D,M Oliver,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,0.0,1.0
2014-15,2014-11-03 00:00:00+00:00,Crystal Palace,Sunderland,1,3,A,0.0,1.0,A,P Dowd,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,1.0,0.0
2014-15,2014-11-08 00:00:00+00:00,Burnley,Hull,1,0,H,0.0,0.0,D,M Clattenburg,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,6.0,4.0,0.0,0.0
2014-15,2014-11-08 00:00:00+00:00,Liverpool,Chelsea,1,2,A,1.0,1.0,D,A Taylor,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,2.0,5.0,0.0,0.0
2014-15,2014-11-08 00:00:00+00:00,Man United,Crystal Palace,1,0,H,0.0,0.0,D,C Foy,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0
2014-15,2014-11-08 00:00:00+00:00,QPR,Man City,2,2,D,1.0,1.0,D,M Dean,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,4.0,2.0,0.0,0.0
2014-15,2014-11-08 00:00:00+00:00,Southampton,Leicester,2,0,H,0.0,0.0,D,M Oliver,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,2.0,2.0,0.0,0.0
2014-15,2014-11-08 00:00:00+00:00,West Ham,Aston Villa,0,0,D,0.0,0.0,D,J Moss,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,0.0,3.0,0.0,0.0
2014-15,2014-11-09 00:00:00+00:00,Sunderland,Everton,1,1,D,0.0,0.0,D,L Mason,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
2014-15,2014-11-09 00:00:00+00:00,Swansea,Arsenal,2,1,H,0.0,0.0,D,P Dowd,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,5.0,5.0,0.0,0.0
2014-15,2014-11-09 00:00:00+00:00,Tottenham,Stoke,1,2,A,0.0,2.0,A,M Jones,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.0,0.0
2014-15,2014-11-09 00:00:00+00:00,West Brom,Newcastle,0,2,A,0.0,1.0,A,C Pawson,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0
2014-15,2014-11-22 00:00:00+00:00,Arsenal,Man United,1,2,A,0.0,0.0,D,M Dean,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.0,1.0,0.0,0.0
2014-15,2014-11-22 00:00:00+00:00,Chelsea,West Brom,2,0,H,2.0,0.0,H,L Mason,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0
2014-15,2014-11-22 00:00:00+00:00,Everton,West Ham,2,1,H,1.0,0.0,H,M Clattenburg,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,2.0,3.0,0.0,0.0
2014-15,2014-11-22 00:00:00+00:00,Leicester,Sunderland,0,0,D,0.0,0.0,D,R Madley,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.0,3.0,0.0,0.0
2014-15,2014-11-22 00:00:00+00:00,Man City,Swansea,2,1,H,1.0,1.0,D,N Swarbrick,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,2.0,1.0,0.0,0.0
2014-15,2014-11-22 00:00:00+00:00,Newcastle,QPR,1,0,H,0.0,0.0,D,C Foy,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,2.0,3.0,0.0,0.0
2014-15,2014-11-22 00:00:00+00:00,Stoke,Burnley,1,2,A,1.0,2.0,A,M Atkinson,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0
2014-15,2014-11-23 00:00:00+00:00,Crystal Palace,Liverpool,3,1,H,1.0,1.0,D,J Moss,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,1.0,2.0,0.0,0.0
2014-15,2014-11-23 00:00:00+00:00,Hull,Tottenham,1,2,A,1.0,0.0,H,C Pawson,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0
2014-15,2014-11-24 00:00:00+00:00,Aston Villa,Southampton,1,1,D,1.0,0.0,H,P Dowd,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,0.0,0.0
2014-15,2014-11-29 00:00:00+00:00,Burnley,Aston Villa,1,1,D,0.0,1.0,A,G Scott,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,0.0,0.0
2014-15,2014-11-29 00:00:00+00:00,Liverpool,Stoke,1,0,H,0.0,0.0,D,C Pawson,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,0.0,0.0
2014-15,2014-11-29 00:00:00+00:00,Man United,Hull,3,0,H,2.0,0.0,H,A Taylor,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0
2014-15,2014-11-29 00:00:00+00:00,QPR,Leicester,3,2,H,2.0,1.0,H,R East,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,3.0,2.0,0.0,0.0
2014-15,2014-11-29 00:00:00+00:00,Sunderland,Chelsea,0,0,D,0.0,0.0,D,K Friend,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,3.0,2.0,0.0,0.0
2014-15,2014-11-29 00:00:00+00:00,Swansea,Crystal Palace,1,1,D,1.0,1.0,D,M Atkinson,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0
2014-15,2014-11-29 00:00:00+00:00,West Brom,Arsenal,0,1,A,0.0,0.0,D,C Foy,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0
2014-15,2014-11-29 00:00:00+00:00,West Ham,Newcastle,1,0,H,0.0,0.0,D,M Dean,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,3.0,2.0,0.0,1.0
2014-15,2014-11-30 00:00:00+00:00,Southampton,Man City,0,3,A,0.0,0.0,D,M Jones,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,1.0,2.0,0.0,1.0
2014-15,2014-11-30 00:00:00+00:00,Tottenham,Everton,2,1,H,2.0,1.0,H,M Oliver,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,0.0,0.0
2014-15,2014-12-02 00:00:00+00:00,Burnley,Newcastle,1,1,D,1.0,0.0,H,P Dowd,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0
2014-15,2014-12-02 00:00:00+00:00,Crystal Palace,Aston Villa,0,1,A,0.0,1.0,A,M Oliver,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,0.0,0.0
2014-15,2014-12-02 00:00:00+00:00,Leicester,Liverpool,1,3,A,1.0,1.0,D,L Mason,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,1.0,2.0,1.0,0.0
2014-15,2014-12-02 00:00:00+00:00,Man United,Stoke,2,1,H,1.0,1.0,D,J Moss,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0
2014-15,2014-12-02 00:00:00+00:00,Swansea,QPR,2,0,H,0.0,0.0,D,K Friend,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0
2014-15,2014-12-02 00:00:00+00:00,West Brom,West Ham,1,2,A,1.0,2.0,A,M Jones,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,0.0,0.0
2014-15,2014-12-03 00:00:00+00:00,Arsenal,Southampton,1,0,H,0.0,0.0,D,A Marriner,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0
2014-15,2014-12-03 00:00:00+00:00,Chelsea,Tottenham,3,0,H,2.0,0.0,H,M Dean,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
2014-15,2014-12-03 00:00:00+00:00,Everton,Hull,1,1,D,1.0,0.0,H,R Madley,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0
2014-15,2014-12-03 00:00:00+00:00,Sunderland,Man City,1,4,A,1.0,2.0,A,C Pawson,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0
2014-15,2014-12-06 00:00:00+00:00,Hull,West Brom,0,0,D,0.0,0.0,D,M Oliver,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,1.0,1.0,0.0,0.0
2014-15,2014-12-06 00:00:00+00:00,Liverpool,Sunderland,0,0,D,0.0,0.0,D,N Swarbrick,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.0,3.0,0.0,0.0
2014-15,2014-12-06 00:00:00+00:00,Man City,Everton,1,0,H,1.0,0.0,H,A Marriner,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,3.0,3.0,0.0,0.0
2014-15,2014-12-06 00:00:00+00:00,Newcastle,Chelsea,2,1,H,0.0,0.0,D,M Atkinson,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,2.0,3.0,1.0,0.0
2014-15,2014-12-06 00:00:00+00:00,QPR,Burnley,2,0,H,0.0,0.0,D,J Moss,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,1.0,1.0,1.0,0.0
2014-15,2014-12-06 00:00:00+00:00,Stoke,Arsenal,3,2,H,3.0,0.0,H,A Taylor,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,3.0,2.0,0.0,1.0
2014-15,2014-12-06 00:00:00+00:00,Tottenham,Crystal Palace,0,0,D,0.0,0.0,D,L Mason,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0
2014-15,2014-12-07 00:00:00+00:00,Aston Villa,Leicester,2,1,H,1.0,1.0,D,C Pawson,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,4.0,4.0,0.0,1.0
2014-15,2014-12-07 00:00:00+00:00,West Ham,Swansea,3,1,H,1.0,1.0,D,C Foy,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,0.0,1.0,0.0,1.0
2014-15,2014-12-08 00:00:00+00:00,Southampton,Man United,1,2,A,1.0,1.0,D,K Friend,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0
2014-15,2014-12-13 00:00:00+00:00,Arsenal,Newcastle,4,1,H,1.0,0.0,H,L Mason,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,2.0,2.0,0.0,0.0
2014-15,2014-12-13 00:00:00+00:00,Burnley,Southampton,1,0,H,0.0,0.0,D,M Clattenburg,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,3.0,0.0,0.0
2014-15,2014-12-13 00:00:00+00:00,Chelsea,Hull,2,0,H,1.0,0.0,H,C Foy,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,3.0,0.0,1.0
2014-15,2014-12-13 00:00:00+00:00,Crystal Palace,Stoke,1,1,D,1.0,1.0,D,K Friend,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0
2014-15,2014-12-13 00:00:00+00:00,Leicester,Man City,0,1,A,0.0,1.0,A,J Moss,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,0.0,0.0
2014-15,2014-12-13 00:00:00+00:00,Sunderland,West Ham,1,1,D,1.0,1.0,D,P Dowd,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.0,2.0,0.0,0.0
2014-15,2014-12-13 00:00:00+00:00,West Brom,Aston Villa,1,0,H,0.0,0.0,D,M Dean,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,4.0,2.0,0.0,1.0
