Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2005-06,2005-11-07T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,1,0,H,1.0,0.0,H,H Webb,9.0,9.0,8.0,7.0,6.0,5.0,13.0,9.0,0.0,1.0,0.0,0.0
2005-06,2005-11-19T00:00:00Z,Charlton Athletic,Manchester United,1,3,A,0.0,1.0,A,M Riley,18.0,13.0,11.0,7.0,4.0,3.0,13.0,11.0,0.0,2.0,0.0,0.0
2005-06,2005-11-19T00:00:00Z,Chelsea,Newcastle,3,0,H,0.0,0.0,D,M Halsey,12.0,3.0,4.0,2.0,3.0,5.0,12.0,13.0,2.0,1.0,0.0,0.0
2005-06,2005-11-19T00:00:00Z,Liverpool,Portsmouth,3,0,H,2.0,0.0,H,P Walton,15.0,7.0,11.0,5.0,7.0,6.0,7.0,8.0,1.0,1.0,0.0,0.0
2005-06,2005-11-19T00:00:00Z,Manchester City,Blackburn Rovers,0,0,D,0.0,0.0,D,M Atkinson,12.0,5.0,4.0,4.0,4.0,4.0,7.0,15.0,2.0,4.0,0.0,0.0
2005-06,2005-11-19T00:00:00Z,Sunderland,Aston Villa,1,3,A,0.0,0.0,D,C Foy,8.0,16.0,6.0,11.0,6.0,5.0,10.0,13.0,2.0,1.0,0.0,0.0
2005-06,2005-11-19T00:00:00Z,West Bromwich Albion,Everton,4,0,H,1.0,0.0,H,D Gallagher,11.0,11.0,8.0,6.0,4.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0
2005-06,2005-11-19T00:00:00Z,Wigan Athletic,Arsenal,2,3,A,2.0,3.0,A,G Poll,11.0,13.0,5.0,8.0,2.0,2.0,16.0,17.0,3.0,3.0,0.0,0.0
2005-06,2005-11-20T00:00:00Z,Middlesbrough,Fulham,3,2,H,0.0,1.0,A,U Rennie,20.0,9.0,11.0,6.0,9.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0
2005-06,2005-11-20T00:00:00Z,Tottenham Hotspur,West Ham United,1,1,D,1.0,0.0,H,A Wiley,15.0,8.0,8.0,4.0,9.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0
2005-06,2005-11-26T00:00:00Z,Arsenal,Blackburn Rovers,3,0,H,2.0,0.0,H,C Foy,13.0,15.0,10.0,9.0,9.0,10.0,9.0,15.0,1.0,2.0,0.0,0.0
2005-06,2005-11-26T00:00:00Z,Aston Villa,Charlton Athletic,1,0,H,0.0,0.0,D,M Clattenburg,16.0,5.0,10.0,3.0,10.0,3.0,9.0,12.0,2.0,2.0,0.0,0.0
2005-06,2005-11-26T00:00:00Z,Manchester City,Liverpool,0,1,A,0.0,0.0,D,A Wiley,3.0,8.0,1.0,6.0,6.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0
2005-06,2005-11-26T00:00:00Z,Portsmouth,Chelsea,0,2,A,0.0,1.0,A,P Dowd,6.0,12.0,2.0,6.0,2.0,1.0,22.0,7.0,5.0,1.0,0.0,0.0
2005-06,2005-11-26T00:00:00Z,Sunderland,Birmingham City,0,1,A,0.0,0.0,D,U Rennie,4.0,10.0,3.0,7.0,6.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
2005-06,2005-11-26T00:00:00Z,Wigan Athletic,Tottenham Hotspur,1,2,A,0.0,1.0,A,M Riley,11.0,7.0,3.0,5.0,6.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0
2005-06,2005-11-27T00:00:00Z,Everton,Newcastle,1,0,H,0.0,0.0,D,H Webb,14.0,16.0,9.0,10.0,12.0,8.0,19.0,19.0,1.0,5.0,0.0,0.0
2005-06,2005-11-27T00:00:00Z,Fulham,Bolton Wanderers,2,1,H,2.0,0.0,H,G Poll,10.0,5.0,7.0,3.0,3.0,6.0,17.0,18.0,2.0,7.0,0.0,0.0
2005-06,2005-11-27T00:00:00Z,Middlesbrough,West Bromwich Albion,2,2,D,1.0,1.0,D,P Walton,13.0,9.0,8.0,6.0,6.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0
2005-06,2005-11-27T00:00:00Z,West Ham United,Manchester United,1,2,A,1.0,0.0,H,S Bennett,10.0,16.0,3.0,10.0,4.0,5.0,15.0,7.0,2.0,3.0,0.0,0.0
2005-06,2005-11-30T00:00:00Z,Sunderland,Liverpool,0,2,A,0.0,2.0,A,P Dowd,8.0,15.0,4.0,11.0,3.0,3.0,15.0,10.0,0.0,2.0,0.0,1.0
2005-06,2005-12-03T00:00:00Z,Blackburn Rovers,Everton,0,2,A,0.0,2.0,A,M Halsey,15.0,8.0,7.0,5.0,7.0,5.0,8.0,18.0,1.0,1.0,1.0,0.0
2005-06,2005-12-03T00:00:00Z,Bolton Wanderers,Arsenal,2,0,H,2.0,0.0,H,H Webb,10.0,8.0,9.0,3.0,9.0,3.0,16.0,15.0,1.0,2.0,0.0,0.0
2005-06,2005-12-03T00:00:00Z,Chelsea,Middlesbrough,1,0,H,0.0,0.0,D,M Riley,17.0,10.0,9.0,5.0,6.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0
2005-06,2005-12-03T00:00:00Z,Liverpool,Wigan Athletic,3,0,H,2.0,0.0,H,U Rennie,16.0,10.0,12.0,6.0,11.0,6.0,16.0,15.0,1.0,2.0,0.0,0.0
2005-06,2005-12-03T00:00:00Z,Manchester United,Portsmouth,3,0,H,1.0,0.0,H,C Foy,19.0,8.0,12.0,4.0,11.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0
2005-06,2005-12-03T00:00:00Z,Newcastle,Aston Villa,1,1,D,1.0,0.0,H,A Wiley,8.0,9.0,2.0,6.0,6.0,4.0,17.0,15.0,1.0,2.0,0.0,0.0
2005-06,2005-12-03T00:00:00Z,Tottenham Hotspur,Sunderland,3,2,H,1.0,1.0,D,P Walton,14.0,5.0,8.0,2.0,12.0,0.0,8.0,19.0,0.0,2.0,0.0,0.0
2005-06,2005-12-03T00:00:00Z,West Bromwich Albion,Fulham,0,0,D,0.0,0.0,D,S Bennett,5.0,8.0,4.0,1.0,1.0,3.0,8.0,15.0,1.0,3.0,0.0,1.0
2005-06,2005-12-04T00:00:00Z,Charlton Athletic,Manchester City,2,5,A,1.0,2.0,A,P Dowd,10.0,17.0,4.0,9.0,8.0,4.0,20.0,14.0,2.0,3.0,0.0,0.0
2005-06,2005-12-05T00:00:00Z,Birmingham City,West Ham United,1,2,A,1.0,2.0,A,M Atkinson,14.0,10.0,6.0,4.0,11.0,8.0,12.0,5.0,1.0,1.0,0.0,0.0
2005-06,2005-12-10T00:00:00Z,Birmingham City,Fulham,1,0,H,0.0,0.0,D,U Rennie,11.0,7.0,7.0,3.0,2.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0
2005-06,2005-12-10T00:00:00Z,Blackburn Rovers,West Ham United,3,2,H,0.0,1.0,A,M Riley,14.0,6.0,5.0,3.0,4.0,1.0,13.0,14.0,3.0,6.0,0.0,0.0
2005-06,2005-12-10T00:00:00Z,Bolton Wanderers,Aston Villa,1,1,D,0.0,0.0,D,P Dowd,13.0,6.0,7.0,3.0,6.0,3.0,16.0,22.0,2.0,4.0,0.0,0.0
2005-06,2005-12-10T00:00:00Z,Charlton Athletic,Sunderland,2,0,H,1.0,0.0,H,A Wiley,14.0,14.0,8.0,6.0,3.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0
2005-06,2005-12-10T00:00:00Z,Chelsea,Wigan Athletic,1,0,H,0.0,0.0,D,H Webb,11.0,4.0,8.0,1.0,5.0,1.0,16.0,10.0,1.0,1.0,0.0,0.0
2005-06,2005-12-10T00:00:00Z,Liverpool,Middlesbrough,2,0,H,0.0,0.0,D,S Bennett,23.0,6.0,13.0,3.0,11.0,2.0,10.0,18.0,1.0,2.0,0.0,1.0
2005-06,2005-12-10T00:00:00Z,Newcastle,Arsenal,1,0,H,0.0,0.0,D,D Gallagher,8.0,6.0,4.0,3.0,5.0,4.0,23.0,13.0,2.0,1.0,0.0,1.0
2005-06,2005-12-10T00:00:00Z,West Bromwich Albion,Manchester City,2,0,H,1.0,0.0,H,M Dean,11.0,8.0,4.0,2.0,4.0,6.0,17.0,13.0,1.0,4.0,0.0,1.0
2005-06,2005-12-11T00:00:00Z,Manchester United,Everton,1,1,D,1.0,1.0,D,R Styles,21.0,7.0,12.0,5.0,9.0,0.0,12.0,11.0,1.0,2.0,0.0,0.0
2005-06,2005-12-12T00:00:00Z,Tottenham Hotspur,Portsmouth,3,1,H,0.0,1.0,A,U Rennie,16.0,8.0,9.0,5.0,6.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0
2005-06,2005-12-14T00:00:00Z,Everton,West Ham United,1,2,A,1.0,1.0,D,P Walton,12.0,7.0,3.0,2.0,4.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0
2005-06,2005-12-14T00:00:00Z,Manchester United,Wigan Athletic,4,0,H,2.0,0.0,H,A Wiley,12.0,15.0,9.0,7.0,7.0,7.0,12.0,6.0,1.0,1.0,0.0,0.0
2005-06,2005-12-17T00:00:00Z,Aston Villa,Manchester United,0,2,A,0.0,1.0,A,M Dean,11.0,17.0,7.0,10.0,2.0,6.0,19.0,16.0,1.0,0.0,0.0,0.0
2005-06,2005-12-17T00:00:00Z,Everton,Bolton Wanderers,0,4,A,0.0,1.0,A,A Wiley,13.0,7.0,10.0,5.0,10.0,0.0,13.0,15.0,2.0,2.0,0.0,0.0
2005-06,2005-12-17T00:00:00Z,Fulham,Blackburn Rovers,2,1,H,1.0,0.0,H,M Clattenburg,8.0,10.0,5.0,4.0,8.0,12.0,12.0,13.0,4.0,4.0,0.0,0.0
2005-06,2005-12-17T00:00:00Z,Manchester City,Birmingham City,4,1,H,3.0,0.0,H,S Bennett,17.0,6.0,9.0,2.0,7.0,5.0,19.0,12.0,2.0,2.0,0.0,1.0
2005-06,2005-12-17T00:00:00Z,Portsmouth,West Bromwich Albion,1,0,H,0.0,0.0,D,M Halsey,5.0,4.0,4.0,2.0,6.0,8.0,15.0,7.0,1.0,1.0,0.0,0.0
2005-06,2005-12-17T00:00:00Z,West Ham United,Newcastle,2,4,A,1.0,2.0,A,P Dowd,11.0,10.0,7.0,7.0,3.0,2.0,9.0,16.0,3.0,3.0,0.0,0.0
2005-06,2005-12-17T00:00:00Z,Wigan Athletic,Charlton Athletic,3,0,H,1.0,0.0,H,M Atkinson,18.0,5.0,12.0,2.0,12.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0
2005-06,2005-12-18T00:00:00Z,Arsenal,Chelsea,0,2,A,0.0,1.0,A,R Styles,7.0,11.0,5.0,8.0,5.0,5.0,13.0,18.0,3.0,4.0,0.0,0.0
2005-06,2005-12-18T00:00:00Z,Middlesbrough,Tottenham Hotspur,3,3,D,2.0,1.0,H,H Webb,11.0,8.0,8.0,5.0,14.0,4.0,17.0,13.0,2.0,3.0,0.0,0.0
2005-06,2005-12-26T00:00:00Z,Aston Villa,Everton,4,0,H,1.0,0.0,H,M Riley,12.0,10.0,7.0,5.0,4.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0
2005-06,2005-12-26T00:00:00Z,Charlton Athletic,Arsenal,0,1,A,0.0,0.0,D,S Bennett,8.0,18.0,0.0,11.0,4.0,10.0,16.0,10.0,3.0,2.0,1.0,0.0
2005-06,2005-12-26T00:00:00Z,Chelsea,Fulham,3,2,H,2.0,1.0,H,G Poll,15.0,9.0,11.0,4.0,10.0,4.0,16.0,16.0,1.0,3.0,0.0,0.0
2005-06,2005-12-26T00:00:00Z,Liverpool,Newcastle,2,0,H,2.0,0.0,H,M Halsey,21.0,2.0,11.0,2.0,7.0,4.0,9.0,13.0,1.0,0.0,0.0,1.0
2005-06,2005-12-26T00:00:00Z,Manchester United,West Bromwich Albion,3,0,H,2.0,0.0,H,M Clattenburg,17.0,5.0,9.0,3.0,8.0,2.0,13.0,6.0,1.0,0.0,0.0,0.0
2005-06,2005-12-26T00:00:00Z,Middlesbrough,Blackburn Rovers,0,2,A,0.0,1.0,A,U Rennie,8.0,7.0,5.0,4.0,2.0,3.0,14.0,16.0,4.0,2.0,0.0,0.0
2005-06,2005-12-26T00:00:00Z,Portsmouth,West Ham United,1,1,D,1.0,0.0,H,A Wiley,11.0,14.0,9.0,4.0,6.0,5.0,14.0,10.0,3.0,1.0,1.0,0.0
2005-06,2005-12-26T00:00:00Z,Sunderland,Bolton Wanderers,0,0,D,0.0,0.0,D,M Atkinson,11.0,8.0,7.0,1.0,1.0,4.0,16.0,12.0,1.0,3.0,0.0,0.0
2005-06,2005-12-26T00:00:00Z,Tottenham Hotspur,Birmingham City,2,0,H,0.0,0.0,D,P Dowd,9.0,7.0,4.0,4.0,9.0,8.0,19.0,17.0,4.0,1.0,0.0,1.0
2005-06,2005-12-26T00:00:00Z,Wigan Athletic,Manchester City,4,3,H,3.0,1.0,H,D Gallagher,10.0,21.0,5.0,14.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0
2005-06,2005-12-28T00:00:00Z,Arsenal,Portsmouth,4,0,H,4.0,0.0,H,M Clattenburg,6.0,6.0,4.0,4.0,3.0,1.0,12.0,13.0,0.0,1.0,0.0,0.0
2005-06,2005-12-28T00:00:00Z,Birmingham City,Manchester United,2,2,D,1.0,1.0,D,H Webb,11.0,11.0,5.0,5.0,4.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0
2005-06,2005-12-28T00:00:00Z,Everton,Liverpool,1,3,A,1.0,2.0,A,G Poll,10.0,12.0,6.0,5.0,5.0,2.0,23.0,20.0,4.0,2.0,2.0,0.0
2005-06,2005-12-28T00:00:00Z,Fulham,Aston Villa,3,3,D,2.0,1.0,H,A D'Urso,6.0,9.0,3.0,4.0,6.0,10.0,13.0,12.0,0.0,4.0,0.0,0.0
2005-06,2005-12-28T00:00:00Z,Manchester City,Chelsea,0,1,A,0.0,0.0,D,U Rennie,5.0,11.0,2.0,4.0,1.0,4.0,20.0,12.0,1.0,1.0,0.0,0.0
2005-06,2005-12-28T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,2,0,H,1.0,0.0,H,M Riley,6.0,7.0,5.0,7.0,4.0,3.0,16.0,12.0,0.0,0.0,0.0,0.0
2005-06,2005-12-28T00:00:00Z,West Ham United,Wigan Athletic,0,2,A,0.0,2.0,A,S Bennett,4.0,8.0,1.0,4.0,5.0,3.0,14.0,15.0,1.0,1.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Aston Villa,Arsenal,0,0,D,0.0,0.0,D,U Rennie,11.0,10.0,5.0,3.0,10.0,1.0,19.0,11.0,1.0,1.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Charlton Athletic,West Ham United,2,0,H,1.0,0.0,H,G Poll,14.0,8.0,7.0,3.0,6.0,13.0,15.0,8.0,1.0,0.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Chelsea,Birmingham City,2,0,H,2.0,0.0,H,M Dean,12.0,9.0,8.0,3.0,5.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Liverpool,West Bromwich Albion,1,0,H,0.0,0.0,D,A Wiley,27.0,4.0,13.0,0.0,10.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Manchester United,Bolton Wanderers,4,1,H,2.0,1.0,H,S Bennett,18.0,4.0,9.0,2.0,7.0,1.0,9.0,22.0,2.0,5.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Middlesbrough,Manchester City,0,0,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Portsmouth,Fulham,1,0,H,1.0,0.0,H,M Riley,17.0,9.0,7.0,4.0,8.0,8.0,14.0,7.0,1.0,2.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Sunderland,Everton,0,1,A,0.0,0.0,D,R Styles,13.0,9.0,6.0,5.0,8.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Tottenham Hotspur,Newcastle,2,0,H,1.0,0.0,H,H Webb,13.0,9.0,3.0,4.0,5.0,3.0,13.0,11.0,0.0,1.0,0.0,0.0
2005-06,2005-12-31T00:00:00Z,Wigan Athletic,Blackburn Rovers,0,3,A,0.0,1.0,A,M Clattenburg,9.0,13.0,4.0,7.0,2.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0
2005-06,2006-01-02T00:00:00Z,Birmingham City,Wigan Athletic,2,0,H,2.0,0.0,H,P Walton,8.0,6.0,4.0,2.0,8.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0
2005-06,2006-01-02T00:00:00Z,Blackburn Rovers,Portsmouth,2,1,H,2.0,1.0,H,M Dean,12.0,8.0,7.0,4.0,4.0,6.0,11.0,12.0,1.0,4.0,0.0,0.0
2005-06,2006-01-02T00:00:00Z,Bolton Wanderers,Liverpool,2,2,D,1.0,0.0,H,M Clattenburg,12.0,15.0,7.0,7.0,3.0,5.0,16.0,14.0,2.0,3.0,0.0,0.0
2005-06,2006-01-02T00:00:00Z,Everton,Charlton Athletic,3,1,H,2.0,1.0,H,U Rennie,13.0,11.0,6.0,4.0,5.0,2.0,13.0,14.0,0.0,2.0,0.0,0.0
2005-06,2006-01-02T00:00:00Z,Fulham,Sunderland,2,1,H,1.0,1.0,D,D Gallagher,12.0,10.0,9.0,7.0,6.0,6.0,9.0,14.0,2.0,2.0,0.0,1.0
2005-06,2006-01-02T00:00:00Z,Newcastle,Middlesbrough,2,2,D,1.0,0.0,H,S Bennett,10.0,8.0,5.0,3.0,5.0,2.0,14.0,13.0,0.0,2.0,0.0,0.0
2005-06,2006-01-02T00:00:00Z,West Bromwich Albion,Aston Villa,1,2,A,0.0,0.0,D,R Styles,9.0,13.0,5.0,7.0,7.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0
2005-06,2006-01-02T00:00:00Z,West Ham United,Chelsea,1,3,A,0.0,1.0,A,H Webb,6.0,17.0,3.0,10.0,2.0,5.0,10.0,11.0,1.0,3.0,0.0,0.0
2005-06,2006-01-03T00:00:00Z,Arsenal,Manchester United,0,0,D,0.0,0.0,D,G Poll,8.0,16.0,5.0,6.0,6.0,9.0,17.0,13.0,2.0,3.0,0.0,0.0
2005-06,2006-01-04T00:00:00Z,Manchester City,Tottenham Hotspur,0,2,A,0.0,1.0,A,A Wiley,13.0,8.0,3.0,2.0,12.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0
2005-06,2006-01-14T00:00:00Z,Arsenal,Middlesbrough,7,0,H,4.0,0.0,H,R Styles,24.0,5.0,17.0,2.0,4.0,6.0,12.0,14.0,1.0,2.0,0.0,1.0
2005-06,2006-01-14T00:00:00Z,Aston Villa,West Ham United,1,2,A,1.0,0.0,H,P Dowd,14.0,10.0,8.0,7.0,4.0,10.0,15.0,21.0,1.0,3.0,0.0,0.0
2005-06,2006-01-14T00:00:00Z,Blackburn Rovers,Bolton Wanderers,0,0,D,0.0,0.0,D,M Riley,18.0,3.0,3.0,1.0,11.0,1.0,21.0,16.0,2.0,5.0,0.0,1.0
2005-06,2006-01-14T00:00:00Z,Charlton Athletic,Birmingham City,2,0,H,1.0,0.0,H,G Poll,11.0,14.0,4.0,5.0,2.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0
2005-06,2006-01-14T00:00:00Z,Fulham,Newcastle,1,0,H,0.0,0.0,D,A Wiley,12.0,6.0,5.0,4.0,5.0,10.0,9.0,13.0,0.0,2.0,0.0,0.0
2005-06,2006-01-14T00:00:00Z,Liverpool,Tottenham Hotspur,1,0,H,0.0,0.0,D,D Gallagher,16.0,6.0,12.0,2.0,10.0,7.0,8.0,12.0,0.0,1.0,0.0,1.0
2005-06,2006-01-14T00:00:00Z,Manchester City,Manchester United,3,1,H,2.0,0.0,H,S Bennett,12.0,13.0,7.0,4.0,3.0,3.0,19.0,18.0,2.0,1.0,0.0,1.0
2005-06,2006-01-14T00:00:00Z,Portsmouth,Everton,0,1,A,0.0,1.0,A,A Marriner,14.0,9.0,8.0,3.0,4.0,8.0,21.0,13.0,2.0,2.0,0.0,0.0
2005-06,2006-01-15T00:00:00Z,Sunderland,Chelsea,1,2,A,1.0,1.0,D,C Foy,10.0,21.0,7.0,13.0,4.0,3.0,13.0,8.0,1.0,2.0,0.0,1.0
2005-06,2006-01-15T00:00:00Z,Wigan Athletic,West Bromwich Albion,0,1,A,0.0,0.0,D,M Atkinson,27.0,7.0,12.0,6.0,6.0,5.0,14.0,16.0,0.0,3.0,0.0,1.0
2005-06,2006-01-21T00:00:00Z,Birmingham City,Portsmouth,5,0,H,2.0,0.0,H,C Foy,9.0,10.0,6.0,4.0,7.0,2.0,11.0,23.0,1.0,1.0,0.0,0.0
2005-06,2006-01-21T00:00:00Z,Bolton Wanderers,Manchester City,2,0,H,2.0,0.0,H,R Styles,11.0,9.0,6.0,2.0,4.0,5.0,8.0,17.0,2.0,2.0,0.0,0.0
2005-06,2006-01-21T00:00:00Z,Everton,Arsenal,1,0,H,1.0,0.0,H,A Wiley,9.0,14.0,3.0,5.0,5.0,6.0,19.0,17.0,4.0,2.0,0.0,1.0
2005-06,2006-01-21T00:00:00Z,Middlesbrough,Wigan Athletic,2,3,A,0.0,2.0,A,A Marriner,7.0,16.0,4.0,10.0,8.0,8.0,9.0,11.0,0.0,2.0,0.0,0.0
2005-06,2006-01-21T00:00:00Z,Newcastle,Blackburn Rovers,0,1,A,0.0,0.0,D,H Webb,12.0,6.0,3.0,2.0,4.0,4.0,12.0,12.0,0.0,2.0,0.0,0.0
2005-06,2006-01-21T00:00:00Z,Tottenham Hotspur,Aston Villa,0,0,D,0.0,0.0,D,G Poll,21.0,4.0,13.0,1.0,9.0,2.0,10.0,15.0,0.0,2.0,0.0,1.0
2005-06,2006-01-21T00:00:00Z,West Bromwich Albion,Sunderland,0,1,A,0.0,0.0,D,P Dowd,10.0,7.0,5.0,2.0,6.0,2.0,13.0,16.0,0.0,3.0,0.0,0.0
2005-06,2006-01-22T00:00:00Z,Chelsea,Charlton Athletic,1,1,D,1.0,0.0,H,S Bennett,12.0,9.0,7.0,5.0,6.0,0.0,10.0,13.0,2.0,1.0,1.0,0.0
2005-06,2006-01-22T00:00:00Z,Manchester United,Liverpool,1,0,H,0.0,0.0,D,M Riley,7.0,11.0,4.0,7.0,1.0,2.0,15.0,17.0,2.0,3.0,0.0,0.0
2005-06,2006-01-23T00:00:00Z,West Ham United,Fulham,2,1,H,2.0,0.0,H,U Rennie,9.0,12.0,5.0,6.0,4.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0
2005-06,2006-01-31T00:00:00Z,Charlton Athletic,West Bromwich Albion,0,0,D,0.0,0.0,D,I Williamson,12.0,12.0,9.0,6.0,3.0,5.0,8.0,18.0,2.0,4.0,1.0,0.0
2005-06,2006-01-31T00:00:00Z,Fulham,Tottenham Hotspur,1,0,H,0.0,0.0,D,H Webb,12.0,7.0,8.0,3.0,3.0,9.0,9.0,11.0,1.0,3.0,0.0,1.0
2005-06,2006-01-31T00:00:00Z,Sunderland,Middlesbrough,0,3,A,0.0,2.0,A,A Wiley,14.0,7.0,7.0,4.0,2.0,5.0,18.0,9.0,1.0,1.0,0.0,0.0
2005-06,2006-01-31T00:00:00Z,Wigan Athletic,Everton,1,1,D,1.0,1.0,D,M Dean,14.0,8.0,6.0,6.0,5.0,5.0,15.0,15.0,1.0,1.0,1.0,1.0
2005-06,2006-02-01T00:00:00Z,Arsenal,West Ham United,2,3,A,1.0,2.0,A,M Halsey,16.0,4.0,10.0,4.0,12.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0
2005-06,2006-02-01T00:00:00Z,Aston Villa,Chelsea,1,1,D,0.0,1.0,A,R Styles,6.0,11.0,2.0,5.0,5.0,4.0,6.0,15.0,1.0,3.0,0.0,0.0
2005-06,2006-02-01T00:00:00Z,Blackburn Rovers,Manchester United,4,3,H,3.0,1.0,H,P Dowd,7.0,12.0,4.0,6.0,2.0,2.0,23.0,17.0,3.0,3.0,0.0,1.0
2005-06,2006-02-01T00:00:00Z,Liverpool,Birmingham City,1,1,D,0.0,0.0,D,U Rennie,24.0,3.0,10.0,2.0,11.0,3.0,13.0,12.0,0.0,0.0,0.0,1.0
2005-06,2006-02-01T00:00:00Z,Manchester City,Newcastle,3,0,H,2.0,0.0,H,C Foy,14.0,4.0,8.0,1.0,3.0,3.0,13.0,10.0,1.0,1.0,0.0,0.0
2005-06,2006-02-01T00:00:00Z,Portsmouth,Bolton Wanderers,1,1,D,0.0,0.0,D,D Gallagher,13.0,8.0,5.0,2.0,6.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0
2005-06,2006-02-04T00:00:00Z,Birmingham City,Arsenal,0,2,A,0.0,1.0,A,M Riley,13.0,9.0,5.0,6.0,6.0,6.0,18.0,21.0,2.0,3.0,1.0,0.0
2005-06,2006-02-04T00:00:00Z,Bolton Wanderers,Wigan Athletic,1,1,D,0.0,0.0,D,S Bennett,12.0,7.0,9.0,4.0,4.0,1.0,12.0,12.0,0.0,4.0,0.0,0.0
2005-06,2006-02-04T00:00:00Z,Everton,Manchester City,1,0,H,1.0,0.0,H,A Marriner,10.0,7.0,5.0,3.0,9.0,5.0,13.0,19.0,0.0,3.0,0.0,1.0
2005-06,2006-02-04T00:00:00Z,Manchester United,Fulham,4,2,H,3.0,2.0,H,M Atkinson,21.0,10.0,14.0,7.0,8.0,5.0,10.0,14.0,4.0,2.0,0.0,0.0
2005-06,2006-02-04T00:00:00Z,Middlesbrough,Aston Villa,0,4,A,0.0,2.0,A,L Mason,9.0,10.0,4.0,5.0,6.0,5.0,14.0,12.0,3.0,1.0,0.0,0.0
2005-06,2006-02-04T00:00:00Z,Newcastle,Portsmouth,2,0,H,1.0,0.0,H,M Halsey,14.0,3.0,10.0,1.0,7.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0
2005-06,2006-02-04T00:00:00Z,West Bromwich Albion,Blackburn Rovers,2,0,H,2.0,0.0,H,C Foy,9.0,10.0,5.0,4.0,4.0,7.0,16.0,10.0,1.0,1.0,0.0,0.0
2005-06,2006-02-04T00:00:00Z,West Ham United,Sunderland,2,0,H,0.0,0.0,D,R Styles,11.0,7.0,7.0,3.0,6.0,5.0,13.0,11.0,1.0,3.0,0.0,1.0
2005-06,2006-02-05T00:00:00Z,Chelsea,Liverpool,2,0,H,1.0,0.0,H,A Wiley,10.0,12.0,6.0,2.0,5.0,5.0,14.0,17.0,1.0,2.0,0.0,1.0
2005-06,2006-02-05T00:00:00Z,Tottenham Hotspur,Charlton Athletic,3,1,H,2.0,0.0,H,P Dowd,14.0,7.0,10.0,5.0,5.0,2.0,13.0,13.0,0.0,3.0,0.0,0.0
2005-06,2006-02-08T00:00:00Z,Charlton Athletic,Liverpool,2,0,H,2.0,0.0,H,A Marriner,6.0,13.0,2.0,5.0,1.0,10.0,12.0,13.0,2.0,2.0,0.0,0.0
2005-06,2006-02-11T00:00:00Z,Arsenal,Bolton Wanderers,1,1,D,0.0,1.0,A,H Webb,16.0,5.0,10.0,3.0,8.0,6.0,14.0,12.0,2.0,2.0,0.0,0.0
2005-06,2006-02-11T00:00:00Z,Aston Villa,Newcastle,1,2,A,1.0,2.0,A,M Riley,13.0,9.0,7.0,6.0,11.0,7.0,23.0,20.0,4.0,2.0,0.0,1.0
2005-06,2006-02-11T00:00:00Z,Everton,Blackburn Rovers,1,0,H,1.0,0.0,H,P Walton,5.0,18.0,2.0,5.0,6.0,10.0,8.0,14.0,4.0,2.0,1.0,0.0
