MatchID,HomeTeam_Total_Games_Played,HomeTeam_Total_Games_Played_Home,HomeTeam_Total_Games_Played_Away,HomeTeam_Full_Time_Goals_Scored,HomeTeam_Full_Time_Goals_Scored_Home,HomeTeam_Full_Time_Goals_Scored_Away,HomeTeam_Full_Time_Goals_Conceded,HomeTeam_Full_Time_Goals_Conceded_Home,HomeTeam_Full_Time_Goals_Conceded_Away,HomeTeam_Half_Time_Goals_Scored,HomeTeam_Half_Time_Goals_Scored_Home,HomeTeam_Half_Time_Goals_Scored_Away,HomeTeam_Half_Time_Goals_Conceded,HomeTeam_Half_Time_Goals_Conceded_Home,HomeTeam_Half_Time_Goals_Conceded_Away,HomeTeam_Shots,HomeTeam_Shots_Home,HomeTeam_Shots_Away,HomeTeam_Oponent_Shots,HomeTeam_Oponent_Shots_Home,HomeTeam_Oponent_Shots_Away,HomeTeam_Shots_On_Target,HomeTeam_Shots_On_Target_Home,HomeTeam_Shots_On_Target_Away,HomeTeam_Oponent_Shots_On_Target,HomeTeam_Oponent_Shots_On_Target_Home,HomeTeam_Oponent_Shots_On_Target_Away,HomeTeam_Accuracy,HomeTeam_Accuracy_Home,HomeTeam_Accuracy_Away,HomeTeam_Oponent_Accuracy,HomeTeam_Oponent_Accuracy_Home,HomeTeam_Oponent_Accuracy_Away,HomeTeam_Saves,HomeTeam_Saves_Home,HomeTeam_Saves_Away,HomeTeam_Save_Percent,HomeTeam_Save_Percent_Home,HomeTeam_Save_Percent_Away,HomeTeam_Corners,HomeTeam_Corners_Home,HomeTeam_Corners_Away,HomeTeam_Fouls,HomeTeam_Fouls_Home,HomeTeam_Fouls_Away,HomeTeam_Yellow_Cards,HomeTeam_Yellow_Cards_Home,HomeTeam_Yellow_Cards_Away,HomeTeam_Red_Cards,HomeTeam_Red_Cards_Home,HomeTeam_Red_Cards_Away,HomeTeam_Win_Percent,HomeTeam_Win_Percent_Home,HomeTeam_Win_Percent_Away,HomeTeam_Draw_Percent,HomeTeam_Draw_Percent_Home,HomeTeam_Draw_Percent_Away,HomeTeam_Loss_Percent,HomeTeam_Loss_Percent_Home,HomeTeam_Loss_Percent_Away,AwayTeam_Total_Games_Played,AwayTeam_Total_Games_Played_Home,AwayTeam_Total_Games_Played_Away,AwayTeam_Full_Time_Goals_Scored,AwayTeam_Full_Time_Goals_Scored_Home,AwayTeam_Full_Time_Goals_Scored_Away,AwayTeam_Full_Time_Goals_Conceded,AwayTeam_Full_Time_Goals_Conceded_Home,AwayTeam_Full_Time_Goals_Conceded_Away,AwayTeam_Half_Time_Goals_Scored,AwayTeam_Half_Time_Goals_Scored_Home,AwayTeam_Half_Time_Goals_Scored_Away,AwayTeam_Half_Time_Goals_Conceded,AwayTeam_Half_Time_Goals_Conceded_Home,AwayTeam_Half_Time_Goals_Conceded_Away,AwayTeam_Shots,AwayTeam_Shots_Home,AwayTeam_Shots_Away,AwayTeam_Oponent_Shots,AwayTeam_Oponent_Shots_Home,AwayTeam_Oponent_Shots_Away,AwayTeam_Shots_On_Target,AwayTeam_Shots_On_Target_Home,AwayTeam_Shots_On_Target_Away,AwayTeam_Oponent_Shots_On_Target,AwayTeam_Oponent_Shots_On_Target_Home,AwayTeam_Oponent_Shots_On_Target_Away,AwayTeam_Accuracy,AwayTeam_Accuracy_Home,AwayTeam_Accuracy_Away,AwayTeam_Oponent_Accuracy,AwayTeam_Oponent_Accuracy_Home,AwayTeam_Oponent_Accuracy_Away,AwayTeam_Saves,AwayTeam_Saves_Home,AwayTeam_Saves_Away,AwayTeam_Save_Percent,AwayTeam_Save_Percent_Home,AwayTeam_Save_Percent_Away,AwayTeam_Corners,AwayTeam_Corners_Home,AwayTeam_Corners_Away,AwayTeam_Fouls,AwayTeam_Fouls_Home,AwayTeam_Fouls_Away,AwayTeam_Yellow_Cards,AwayTeam_Yellow_Cards_Home,AwayTeam_Yellow_Cards_Away,AwayTeam_Red_Cards,AwayTeam_Red_Cards_Home,AwayTeam_Red_Cards_Away,AwayTeam_Win_Percent,AwayTeam_Win_Percent_Home,AwayTeam_Win_Percent_Away,AwayTeam_Draw_Percent,AwayTeam_Draw_Percent_Home,AwayTeam_Draw_Percent_Away,AwayTeam_Loss_Percent,AwayTeam_Loss_Percent_Home,AwayTeam_Loss_Percent_Away
499,16.0,8.0,8.0,2.5,3.125,1.875,1.25,0.875,1.625,1.25,1.625,0.875,0.625,0.5,0.75,18.625,21.5,15.75,7.25,7.125,7.375,6.625,8.25,5.0,3.0625,2.5,3.625,0.35570469798657717,0.38372093023255816,0.31746031746031744,0.4224137931034483,0.3508771929824561,0.4915254237288136,1.8125,1.625,2.0,0.036989795918367346,0.08125,0.06896551724137931,6.9375,6.75,7.125,10.0,8.75,11.25,1.5,0.875,2.125,0.0,0.0,0.0,0.625,0.75,0.5,0.25,0.25,0.25,0.125,0.0,0.25,17.0,8.0,9.0,2.176470588235294,1.875,2.4444444444444446,1.1764705882352942,1.125,1.2222222222222223,0.9411764705882353,0.875,1.0,0.5882352941176471,0.25,0.8888888888888888,17.11764705882353,18.0,16.333333333333332,8.705882352941176,6.5,10.666666666666666,5.764705882352941,6.125,5.444444444444445,3.176470588235294,2.375,3.888888888888889,0.33676975945017185,0.3402777777777778,0.3333333333333333,0.36486486486486486,0.36538461538461536,0.3645833333333333,2.0,1.25,2.6666666666666665,0.037037037037037035,0.06578947368421052,0.07619047619047618,7.529411764705882,8.375,6.777777777777778,10.294117647058824,9.0,11.444444444444445,2.0,1.625,2.3333333333333335,0.17647058823529413,0.375,0.0,0.6470588235294118,0.5,0.7777777777777778,0.17647058823529413,0.375,0.0,0.17647058823529413,0.125,0.2222222222222222
498,17.0,9.0,8.0,1.411764705882353,1.5555555555555556,1.25,1.2352941176470589,0.7777777777777778,1.75,0.8823529411764706,1.0,0.75,0.47058823529411764,0.3333333333333333,0.625,15.705882352941176,19.22222222222222,11.75,10.0,9.444444444444445,10.625,5.411764705882353,6.888888888888889,3.75,3.4705882352941178,3.111111111111111,3.875,0.3445692883895131,0.3583815028901734,0.3191489361702128,0.34705882352941175,0.32941176470588235,0.36470588235294116,2.235294117647059,2.3333333333333335,2.125,0.03788634097706879,0.08333333333333334,0.06854838709677419,6.117647058823529,8.222222222222221,3.75,14.058823529411764,12.88888888888889,15.375,2.2941176470588234,2.0,2.625,0.058823529411764705,0.1111111111111111,0.0,0.4117647058823529,0.4444444444444444,0.375,0.35294117647058826,0.4444444444444444,0.25,0.23529411764705882,0.1111111111111111,0.375,17.0,8.0,9.0,0.9411764705882353,1.125,0.7777777777777778,1.0,0.875,1.1111111111111112,0.5294117647058824,0.625,0.4444444444444444,0.5294117647058824,0.5,0.5555555555555556,9.117647058823529,11.0,7.444444444444445,13.0,11.875,14.0,2.588235294117647,2.875,2.3333333333333335,3.4705882352941178,2.75,4.111111111111111,0.2838709677419355,0.26136363636363635,0.31343283582089554,0.2669683257918552,0.23157894736842105,0.29365079365079366,2.4705882352941178,1.875,3.0,0.04187437686939183,0.08522727272727272,0.08108108108108109,4.0588235294117645,5.375,2.888888888888889,12.117647058823529,10.5,13.555555555555555,2.235294117647059,1.875,2.5555555555555554,0.0,0.0,0.0,0.23529411764705882,0.375,0.1111111111111111,0.35294117647058826,0.125,0.5555555555555556,0.4117647058823529,0.5,0.3333333333333333
497,18.0,10.0,8.0,2.2777777777777777,2.2,2.375,0.9444444444444444,1.0,0.875,1.1111111111111112,1.3,0.875,0.2777777777777778,0.5,0.0,15.166666666666666,15.7,14.5,10.0,10.3,9.625,5.111111111111111,5.0,5.25,3.4444444444444446,3.8,3.0,0.336996336996337,0.3184713375796178,0.3620689655172414,0.34444444444444444,0.36893203883495146,0.3116883116883117,2.5,2.8,2.125,0.04032258064516129,0.07368421052631578,0.08854166666666667,5.5,6.5,4.25,10.11111111111111,9.7,10.625,1.5555555555555556,1.2,2.0,0.05555555555555555,0.1,0.0,0.6666666666666666,0.7,0.625,0.2222222222222222,0.2,0.25,0.1111111111111111,0.1,0.125,16.0,8.0,8.0,1.6875,1.375,2.0,1.875,1.375,2.375,0.5625,0.75,0.375,0.875,0.875,0.875,13.25,11.875,14.625,13.6875,12.875,14.5,4.375,4.25,4.5,4.9375,4.625,5.25,0.330188679245283,0.35789473684210527,0.3076923076923077,0.3607305936073059,0.3592233009708738,0.3620689655172414,3.0625,3.25,2.875,0.038765822784810125,0.08783783783783784,0.06845238095238096,5.625,5.5,5.75,13.0625,13.0,13.125,2.25,1.75,2.75,0.0,0.0,0.0,0.25,0.25,0.25,0.1875,0.125,0.25,0.5625,0.625,0.5
496,17.0,9.0,8.0,1.2941176470588236,1.5555555555555556,1.0,1.6470588235294117,1.4444444444444444,1.875,0.4117647058823529,0.4444444444444444,0.375,0.9411764705882353,0.8888888888888888,1.0,11.235294117647058,12.222222222222221,10.125,13.529411764705882,11.333333333333334,16.0,3.9411764705882355,3.7777777777777777,4.125,4.352941176470588,3.111111111111111,5.75,0.3507853403141361,0.3090909090909091,0.4074074074074074,0.3217391304347826,0.27450980392156865,0.359375,2.7058823529411766,1.6666666666666667,3.875,0.03656597774244833,0.05952380952380953,0.08423913043478261,4.294117647058823,3.888888888888889,4.75,14.235294117647058,16.333333333333332,11.875,2.3529411764705883,2.888888888888889,1.75,0.17647058823529413,0.1111111111111111,0.25,0.35294117647058826,0.4444444444444444,0.25,0.23529411764705882,0.2222222222222222,0.25,0.4117647058823529,0.3333333333333333,0.5,18.0,8.0,10.0,1.7222222222222223,2.0,1.5,0.8333333333333334,0.625,1.0,0.6666666666666666,0.75,0.6,0.5,0.375,0.6,17.77777777777778,21.125,15.1,9.444444444444445,8.0,10.6,6.277777777777778,7.5,5.3,2.9444444444444446,2.375,3.4,0.353125,0.35502958579881655,0.3509933774834437,0.31176470588235294,0.296875,0.32075471698113206,2.111111111111111,1.75,2.4,0.039832285115303984,0.09210526315789473,0.07058823529411765,7.388888888888889,7.625,7.2,13.88888888888889,12.75,14.8,2.0,2.0,2.0,0.0,0.0,0.0,0.5,0.75,0.3,0.3333333333333333,0.25,0.4,0.16666666666666666,0.0,0.3
495,17.0,7.0,10.0,0.8823529411764706,1.2857142857142858,0.6,1.9411764705882353,1.8571428571428572,2.0,0.17647058823529413,0.2857142857142857,0.1,0.5882352941176471,0.5714285714285714,0.6,9.176470588235293,10.428571428571429,8.3,18.705882352941178,16.0,20.6,2.7058823529411766,3.142857142857143,2.4,6.117647058823529,5.857142857142857,6.3,0.2948717948717949,0.3013698630136986,0.2891566265060241,0.3270440251572327,0.36607142857142855,0.3058252427184466,4.176470588235294,4.0,4.3,0.040158371040723985,0.0975609756097561,0.06825396825396825,3.7058823529411766,4.0,3.5,11.0,10.285714285714286,11.5,1.9411764705882353,1.2857142857142858,2.4,0.17647058823529413,0.14285714285714285,0.2,0.17647058823529413,0.2857142857142857,0.1,0.11764705882352941,0.14285714285714285,0.1,0.7058823529411765,0.5714285714285714,0.8,17.0,9.0,8.0,2.411764705882353,2.888888888888889,1.875,1.1764705882352942,0.7777777777777778,1.625,1.2352941176470589,1.5555555555555556,0.875,0.5882352941176471,0.4444444444444444,0.75,17.823529411764707,19.666666666666668,15.75,7.352941176470588,7.333333333333333,7.375,6.294117647058823,7.444444444444445,5.0,3.0,2.4444444444444446,3.625,0.35313531353135313,0.3785310734463277,0.31746031746031744,0.408,0.3333333333333333,0.4915254237288136,1.8235294117647058,1.6666666666666667,2.0,0.03575547866205306,0.07575757575757576,0.06896551724137931,6.764705882352941,6.444444444444445,7.125,10.117647058823529,9.11111111111111,11.25,1.5294117647058822,1.0,2.125,0.0,0.0,0.0,0.6470588235294118,0.7777777777777778,0.5,0.23529411764705882,0.2222222222222222,0.25,0.11764705882352941,0.0,0.25
494,18.0,8.0,10.0,2.0555555555555554,1.875,2.2,1.1666666666666667,1.125,1.2,0.8888888888888888,0.875,0.9,0.6111111111111112,0.25,0.9,16.666666666666668,18.0,15.6,8.5,6.5,10.1,5.555555555555555,6.125,5.1,3.0555555555555554,2.375,3.6,0.3333333333333333,0.3402777777777778,0.3269230769230769,0.35947712418300654,0.36538461538461536,0.3564356435643564,1.8888888888888888,1.25,2.4,0.03434343434343434,0.06578947368421052,0.06666666666666667,7.444444444444445,8.375,6.7,10.38888888888889,9.0,11.5,1.9444444444444444,1.625,2.2,0.16666666666666666,0.375,0.0,0.6111111111111112,0.5,0.7,0.16666666666666666,0.375,0.0,0.2222222222222222,0.125,0.3,18.0,11.0,7.0,1.1666666666666667,1.7272727272727273,0.2857142857142857,1.5555555555555556,1.0,2.4285714285714284,0.6111111111111112,0.9090909090909091,0.14285714285714285,0.6111111111111112,0.18181818181818182,1.2857142857142858,9.444444444444445,10.909090909090908,7.142857142857143,18.88888888888889,16.09090909090909,23.285714285714285,3.111111111111111,4.0,1.7142857142857142,6.111111111111111,4.545454545454546,8.571428571428571,0.32941176470588235,0.36666666666666664,0.24,0.3235294117647059,0.2824858757062147,0.36809815950920244,4.555555555555555,3.5454545454545454,6.142857142857143,0.04141414141414141,0.07090909090909091,0.10238095238095239,4.166666666666667,4.545454545454546,3.5714285714285716,10.88888888888889,11.181818181818182,10.428571428571429,1.7777777777777777,1.8181818181818181,1.7142857142857142,0.0,0.0,0.0,0.3888888888888889,0.6363636363636364,0.0,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.5,0.2727272727272727,0.8571428571428571
493,18.0,8.0,10.0,1.2222222222222223,1.0,1.4,1.8333333333333333,1.75,1.9,0.4444444444444444,0.25,0.6,0.6666666666666666,0.5,0.8,13.88888888888889,15.375,12.7,14.166666666666666,13.125,15.0,3.3333333333333335,2.875,3.7,5.555555555555555,5.75,5.4,0.24,0.18699186991869918,0.29133858267716534,0.39215686274509803,0.4380952380952381,0.36,3.7222222222222223,4.0,3.5,0.037222222222222226,0.08695652173913043,0.06481481481481481,4.944444444444445,5.0,4.9,11.555555555555555,11.375,11.7,2.2777777777777777,2.875,1.8,0.1111111111111111,0.0,0.2,0.2777777777777778,0.375,0.2,0.2222222222222222,0.25,0.2,0.5,0.375,0.6,18.0,10.0,8.0,1.4444444444444444,1.6,1.25,1.2222222222222223,0.8,1.75,0.8333333333333334,0.9,0.75,0.4444444444444444,0.3,0.625,16.61111111111111,20.5,11.75,9.944444444444445,9.4,10.625,5.777777777777778,7.4,3.75,3.388888888888889,3.0,3.875,0.34782608695652173,0.36097560975609755,0.3191489361702128,0.3407821229050279,0.3191489361702128,0.36470588235294116,2.1666666666666665,2.2,2.125,0.03551912568306011,0.07333333333333333,0.06854838709677419,6.444444444444445,8.6,3.75,13.777777777777779,12.5,15.375,2.2222222222222223,1.9,2.625,0.05555555555555555,0.1,0.0,0.4444444444444444,0.5,0.375,0.3333333333333333,0.4,0.25,0.2222222222222222,0.1,0.375
492,16.0,7.0,9.0,1.25,1.2857142857142858,1.2222222222222223,1.1875,0.7142857142857143,1.5555555555555556,0.375,0.5714285714285714,0.2222222222222222,0.6875,0.42857142857142855,0.8888888888888888,12.25,13.428571428571429,11.333333333333334,11.5625,9.571428571428571,13.11111111111111,4.75,5.714285714285714,4.0,3.6875,2.4285714285714284,4.666666666666667,0.3877551020408163,0.425531914893617,0.35294117647058826,0.31891891891891894,0.2537313432835821,0.3559322033898305,2.5625,1.8571428571428572,3.111111111111111,0.04343220338983051,0.1092436974789916,0.07407407407407407,4.8125,6.428571428571429,3.5555555555555554,12.0625,11.857142857142858,12.222222222222221,1.9375,2.142857142857143,1.7777777777777777,0.0,0.0,0.0,0.375,0.42857142857142855,0.3333333333333333,0.25,0.42857142857142855,0.1111111111111111,0.375,0.14285714285714285,0.5555555555555556,18.0,10.0,8.0,1.0555555555555556,1.0,1.125,1.2222222222222223,1.1,1.375,0.4444444444444444,0.3,0.625,0.5,0.4,0.625,14.666666666666666,15.5,13.625,10.333333333333334,9.6,11.25,4.833333333333333,4.7,5.0,2.7777777777777777,2.7,2.875,0.32954545454545453,0.3032258064516129,0.3669724770642202,0.26881720430107525,0.28125,0.25555555555555554,1.5555555555555556,1.6,1.5,0.03111111111111111,0.05925925925925926,0.06521739130434782,4.888888888888889,5.3,4.375,11.277777777777779,11.4,11.125,1.6666666666666667,1.2,2.25,0.1111111111111111,0.2,0.0,0.3333333333333333,0.4,0.25,0.2777777777777778,0.3,0.25,0.3888888888888889,0.3,0.5
491,18.0,8.0,10.0,0.9444444444444444,1.125,0.8,1.0555555555555556,0.875,1.2,0.5,0.625,0.4,0.5,0.5,0.5,9.11111111111111,11.0,7.6,14.055555555555555,11.875,15.8,2.5555555555555554,2.875,2.3,3.9444444444444446,2.75,4.9,0.2804878048780488,0.26136363636363635,0.3026315789473684,0.28063241106719367,0.23157894736842105,0.310126582278481,2.888888888888889,1.875,3.7,0.0406885758998435,0.08522727272727272,0.07551020408163266,3.9444444444444446,5.375,2.8,12.222222222222221,10.5,13.6,2.1666666666666665,1.875,2.4,0.0,0.0,0.0,0.2222222222222222,0.375,0.1,0.3333333333333333,0.125,0.5,0.4444444444444444,0.5,0.4,17.0,10.0,7.0,1.3529411764705883,1.6,1.0,1.6470588235294117,1.0,2.5714285714285716,0.5882352941176471,0.8,0.2857142857142857,0.8823529411764706,0.1,2.0,10.647058823529411,10.6,10.714285714285714,14.294117647058824,13.2,15.857142857142858,3.3529411764705883,3.5,3.142857142857143,4.9411764705882355,4.0,6.285714285714286,0.3149171270718232,0.330188679245283,0.29333333333333333,0.345679012345679,0.30303030303030304,0.3963963963963964,3.2941176470588234,3.0,3.7142857142857144,0.0392156862745098,0.075,0.08441558441558442,4.764705882352941,4.4,5.285714285714286,12.411764705882353,11.2,14.142857142857142,2.235294117647059,1.8,2.857142857142857,0.058823529411764705,0.0,0.14285714285714285,0.29411764705882354,0.5,0.0,0.29411764705882354,0.3,0.2857142857142857,0.4117647058823529,0.2,0.7142857142857143
490,18.0,8.0,10.0,1.2222222222222223,1.625,0.9,1.2222222222222223,1.5,1.0,0.6666666666666666,1.125,0.3,0.3888888888888889,0.5,0.3,10.055555555555555,10.75,9.5,13.61111111111111,14.5,12.9,3.0555555555555554,3.375,2.8,4.555555555555555,5.25,4.0,0.30386740331491713,0.313953488372093,0.29473684210526313,0.3346938775510204,0.3620689655172414,0.31007751937984496,3.3333333333333335,3.75,3.0,0.04065040650406504,0.08928571428571429,0.075,4.111111111111111,3.625,4.5,12.38888888888889,13.25,11.7,2.4444444444444446,2.125,2.7,0.0,0.0,0.0,0.3333333333333333,0.375,0.3,0.2777777777777778,0.25,0.3,0.3888888888888889,0.375,0.4,16.0,8.0,8.0,0.875,1.125,0.625,2.1875,2.125,2.25,0.1875,0.25,0.125,0.6875,0.5,0.875,10.0625,9.75,10.375,17.6875,17.0,18.375,3.4375,3.375,3.5,5.6875,6.25,5.125,0.3416149068322981,0.34615384615384615,0.3373493975903614,0.3215547703180212,0.36764705882352944,0.2789115646258503,3.5625,4.125,3.0,0.03914835164835165,0.0825,0.07317073170731707,4.3125,3.5,5.125,10.25,11.625,8.875,1.5,1.5,1.5,0.125,0.125,0.125,0.1875,0.25,0.125,0.1875,0.25,0.125,0.625,0.5,0.75
486,17.0,8.0,9.0,1.588235294117647,1.375,1.7777777777777777,1.8823529411764706,1.375,2.3333333333333335,0.5294117647058824,0.75,0.3333333333333333,0.8823529411764706,0.875,0.8888888888888888,12.882352941176471,11.875,13.777777777777779,14.176470588235293,12.875,15.333333333333334,4.352941176470588,4.25,4.444444444444445,5.0588235294117645,4.625,5.444444444444445,0.3378995433789954,0.35789473684210527,0.3225806451612903,0.35684647302904565,0.3592233009708738,0.35507246376811596,3.176470588235294,3.25,3.111111111111111,0.036935704514363885,0.08783783783783784,0.06349206349206349,5.529411764705882,5.5,5.555555555555555,12.705882352941176,13.0,12.444444444444445,2.176470588235294,1.75,2.5555555555555554,0.0,0.0,0.0,0.23529411764705882,0.25,0.2222222222222222,0.17647058823529413,0.125,0.2222222222222222,0.5882352941176471,0.625,0.5555555555555556,18.0,10.0,8.0,1.1111111111111112,1.4,0.75,2.2777777777777777,2.3,2.25,0.3333333333333333,0.3,0.375,0.9444444444444444,0.9,1.0,11.055555555555555,11.7,10.25,15.0,14.3,15.875,4.277777777777778,4.5,4.0,5.277777777777778,4.5,6.25,0.3869346733668342,0.38461538461538464,0.3902439024390244,0.35185185185185186,0.3146853146853147,0.3937007874015748,3.0,2.2,4.0,0.031578947368421054,0.04888888888888889,0.08,4.666666666666667,5.2,4.0,12.055555555555555,12.0,12.125,1.5555555555555556,1.6,1.5,0.0,0.0,0.0,0.16666666666666666,0.2,0.125,0.16666666666666666,0.2,0.125,0.6666666666666666,0.6,0.75
488,18.0,8.0,10.0,1.3888888888888888,1.875,1.0,1.7222222222222223,1.5,1.9,0.7222222222222222,0.75,0.7,0.7222222222222222,0.75,0.7,11.666666666666666,13.375,10.3,14.222222222222221,12.0,16.0,4.055555555555555,5.0,3.3,4.888888888888889,4.25,5.4,0.3476190476190476,0.37383177570093457,0.32038834951456313,0.34375,0.3541666666666667,0.3375,3.1666666666666665,2.75,3.5,0.03598484848484848,0.08088235294117647,0.06481481481481481,6.333333333333333,6.75,6.0,10.555555555555555,9.125,11.7,1.5555555555555556,1.25,1.8,0.05555555555555555,0.0,0.1,0.3333333333333333,0.5,0.2,0.16666666666666666,0.125,0.2,0.5,0.375,0.6,19.0,11.0,8.0,2.263157894736842,2.1818181818181817,2.375,0.8947368421052632,0.9090909090909091,0.875,1.105263157894737,1.2727272727272727,0.875,0.2631578947368421,0.45454545454545453,0.0,15.526315789473685,16.272727272727273,14.5,9.842105263157896,10.0,9.625,5.2105263157894735,5.181818181818182,5.25,3.473684210526316,3.8181818181818183,3.0,0.33559322033898303,0.31843575418994413,0.3620689655172414,0.35294117647058826,0.38181818181818183,0.3116883116883117,2.5789473684210527,2.909090909090909,2.125,0.03907496012759171,0.06926406926406926,0.08854166666666667,5.631578947368421,6.636363636363637,4.25,10.052631578947368,9.636363636363637,10.625,1.5263157894736843,1.1818181818181819,2.0,0.05263157894736842,0.09090909090909091,0.0,0.6842105263157895,0.7272727272727273,0.625,0.21052631578947367,0.18181818181818182,0.25,0.10526315789473684,0.09090909090909091,0.125
489,18.0,8.0,10.0,1.2222222222222223,1.375,1.1,1.7777777777777777,1.625,1.9,0.6111111111111112,0.875,0.4,0.6666666666666666,0.625,0.7,11.61111111111111,13.75,9.9,14.555555555555555,12.875,15.9,3.6666666666666665,4.25,3.2,5.055555555555555,4.75,5.3,0.3157894736842105,0.3090909090909091,0.32323232323232326,0.3473282442748092,0.36893203883495146,0.3333333333333333,3.2777777777777777,3.125,3.4,0.036019536019536016,0.08223684210526316,0.06415094339622641,5.111111111111111,6.375,4.1,10.055555555555555,10.5,9.7,1.8888888888888888,2.5,1.4,0.0,0.0,0.0,0.2777777777777778,0.375,0.2,0.2777777777777778,0.25,0.3,0.4444444444444444,0.375,0.5,18.0,10.0,8.0,1.2777777777777777,1.5,1.0,1.7777777777777777,1.7,1.875,0.3888888888888889,0.4,0.375,1.0555555555555556,1.1,1.0,10.944444444444445,11.6,10.125,13.833333333333334,12.1,16.0,3.8333333333333335,3.6,4.125,4.444444444444445,3.4,5.75,0.350253807106599,0.3103448275862069,0.4074074074074074,0.321285140562249,0.2809917355371901,0.359375,2.6666666666666665,1.7,3.875,0.03333333333333333,0.049999999999999996,0.08423913043478261,4.055555555555555,3.5,4.75,14.055555555555555,15.8,11.875,2.388888888888889,2.9,1.75,0.16666666666666666,0.1,0.25,0.3333333333333333,0.4,0.25,0.2222222222222222,0.2,0.25,0.4444444444444444,0.4,0.5
487,19.0,8.0,11.0,1.8421052631578947,2.0,1.7272727272727273,0.8421052631578947,0.625,1.0,0.7894736842105263,0.75,0.8181818181818182,0.47368421052631576,0.375,0.5454545454545454,17.842105263157894,21.125,15.454545454545455,9.263157894736842,8.0,10.181818181818182,6.2631578947368425,7.5,5.363636363636363,2.8947368421052633,2.375,3.272727272727273,0.35103244837758113,0.35502958579881655,0.34705882352941175,0.3125,0.296875,0.32142857142857145,2.0526315789473686,1.75,2.272727272727273,0.03732057416267943,0.09210526315789473,0.06313131313131314,7.157894736842105,7.625,6.818181818181818,13.473684210526315,12.75,14.0,1.894736842105263,2.0,1.8181818181818181,0.0,0.0,0.0,0.5263157894736842,0.75,0.36363636363636365,0.3157894736842105,0.25,0.36363636363636365,0.15789473684210525,0.0,0.2727272727272727,20.0,11.0,9.0,2.3,3.0,1.4444444444444444,0.75,0.45454545454545453,1.1111111111111112,0.95,1.3636363636363635,0.4444444444444444,0.45,0.18181818181818182,0.7777777777777778,14.75,15.0,14.444444444444445,9.1,8.454545454545455,9.88888888888889,5.5,6.0,4.888888888888889,2.85,2.8181818181818183,2.888888888888889,0.3728813559322034,0.4,0.3384615384615385,0.3131868131868132,0.3333333333333333,0.29213483146067415,2.1,2.3636363636363638,1.7777777777777777,0.0368421052631579,0.07624633431085044,0.06837606837606837,4.8,5.454545454545454,4.0,10.45,9.454545454545455,11.666666666666666,2.3,2.1818181818181817,2.4444444444444446,0.0,0.0,0.0,0.85,1.0,0.6666666666666666,0.05,0.0,0.1111111111111111,0.1,0.0,0.2222222222222222
476,19.0,11.0,8.0,1.1578947368421053,1.7272727272727273,0.375,1.5789473684210527,1.0,2.375,0.5789473684210527,0.9090909090909091,0.125,0.5789473684210527,0.18181818181818182,1.125,9.526315789473685,10.909090909090908,7.625,18.63157894736842,16.09090909090909,22.125,3.1052631578947367,4.0,1.875,5.947368421052632,4.545454545454546,7.875,0.3259668508287293,0.36666666666666664,0.2459016393442623,0.3192090395480226,0.2824858757062147,0.3559322033898305,4.368421052631579,3.5454545454545454,5.5,0.03865859338612017,0.07090909090909091,0.0873015873015873,4.368421052631579,4.545454545454546,4.125,10.894736842105264,11.181818181818182,10.5,1.8421052631578947,1.8181818181818181,1.875,0.0,0.0,0.0,0.3684210526315789,0.6363636363636364,0.0,0.10526315789473684,0.09090909090909091,0.125,0.5263157894736842,0.2727272727272727,0.875,19.0,10.0,9.0,1.0,1.0,1.0,1.3157894736842106,1.1,1.5555555555555556,0.42105263157894735,0.3,0.5555555555555556,0.47368421052631576,0.4,0.5555555555555556,14.526315789473685,15.5,13.444444444444445,10.68421052631579,9.6,11.88888888888889,4.7368421052631575,4.7,4.777777777777778,2.9473684210526314,2.7,3.2222222222222223,0.32608695652173914,0.3032258064516129,0.35537190082644626,0.27586206896551724,0.28125,0.27102803738317754,1.631578947368421,1.6,1.6666666666666667,0.02913533834586466,0.05925925925925926,0.05747126436781609,5.052631578947368,5.3,4.777777777777778,11.421052631578947,11.4,11.444444444444445,1.631578947368421,1.2,2.111111111111111,0.10526315789473684,0.2,0.0,0.3157894736842105,0.4,0.2222222222222222,0.2631578947368421,0.3,0.2222222222222222,0.42105263157894735,0.3,0.5555555555555556
